35,143,216,215,215,212,212,212,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,206,206,206,206,206,206,206,206,205,205,204,202,199,199,199,199,199,197,197,193,189,180,166,153,135,139,138,133,134,131,129,127,124,122,121,117,111,106,128,137,147,161,128,124,106,111,115,121,142,142,142,142,140,149,159,164,182,186,193,196,196,196,192,183,160,155,154,154,143,143,143,143,135,135,135,135,141,141,141,141,165,176,185,189,189,189,189,189,170,160,146,134,114,111,104,102,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,102,102,101,98,100,99,99,98,96,96,96,96,94,94,94,94,92,89,89,92,96,102,103,103,103,103,103,103,106,102,97,98,93,116,127,117,111,116,159,178,27,135,208,207,207,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,199,199,198,196,193,193,193,193,192,190,190,186,182,173,159,146,131,135,134,129,130,127,125,123,121,119,114,110,110,105,101,110,87,101,77,73,74,79,92,98,101,101,101,101,99,108,118,123,141,145,152,155,155,155,151,142,123,118,117,117,106,106,106,106,104,104,104,104,110,110,110,110,123,134,143,147,147,147,147,147,137,127,118,106,96,93,92,90,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,91,91,91,90,87,89,88,88,87,85,85,85,85,83,83,83,83,81,78,78,81,85,91,92,92,92,92,92,92,95,91,86,87,82,105,116,106,100,105,148,167,25,133,206,205,205,202,202,202,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,187,187,186,184,181,181,181,181,182,180,180,176,172,163,149,136,122,126,125,120,121,118,116,114,106,104,104,100,105,100,108,117,115,129,96,92,75,80,84,90,97,97,97,97,95,104,114,119,123,127,134,137,137,137,133,124,114,109,108,108,97,97,97,97,86,86,86,86,92,92,92,92,111,122,131,135,135,135,135,135,128,118,107,95,82,79,76,74,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,72,69,71,70,70,69,67,67,67,67,65,65,65,65,63,60,60,63,67,73,74,74,74,74,74,74,77,73,68,69,64,87,98,88,82,87,130,149
32,140,214,212,213,210,210,210,216,213,207,203,210,210,210,210,209,209,209,209,209,209,209,209,206,206,206,206,206,206,206,206,207,206,205,204,202,200,199,199,199,198,197,195,193,188,179,166,143,137,139,136,134,133,131,129,125,124,123,121,108,110,130,132,172,172,152,135,101,101,98,105,132,140,142,142,141,145,154,162,174,184,190,195,196,196,195,191,184,177,165,157,159,157,153,150,140,140,140,140,147,156,164,175,182,187,193,194,196,193,186,182,172,159,137,121,109,109,105,105,102,102,102,102,99,99,99,99,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,98,98,97,96,96,96,96,96,96,96,94,92,94,90,93,97,99,102,103,103,103,106,102,97,98,98,97,100,113,128,117,112,131,24,132,206,204,205,202,202,202,209,206,200,196,203,203,203,203,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,201,200,199,198,196,194,193,193,192,191,190,188,186,181,172,159,139,133,135,132,130,129,127,125,122,121,116,114,107,109,103,105,84,84,82,65,65,65,78,85,91,99,101,101,100,104,113,121,133,143,149,154,155,155,154,150,135,128,116,108,110,108,104,101,96,96,96,96,103,112,120,131,140,145,151,152,154,151,144,140,139,126,109,93,91,91,93,93,96,96,96,96,93,93,93,93,91,91,91,91,91,91,91,91,91,91,91,90,89,88,88,87,87,86,85,85,85,85,85,85,85,83,81,83,79,82,86,88,91,92,92,92,95,91,86,87,87,86,89,102,117,106,101,120,22,130,204,202,203,200,200,200,199,196,190,186,193,193,193,193,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,189,188,187,186,184,182,181,181,182,181,180,178,176,171,162,149,130,124,126,123,121,120,118,116,107,106,106,104,102,104,110,112,122,122,108,91,67,67,69,76,87,95,97,97,96,100,109,117,115,125,131,136,137,137,136,132,130,123,111,103,105,103,99,96,83,83,83,83,90,99,107,118,128,133,139,140,142,139,132,128,130,117,98,82,77,77,77,77,74,74,74,74,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,72,71,70,70,69,69,68,67,67,67,67,67,67,67,65,63,65,61,64,68,70,73,74,74,74,77,73,68,69,69,68,71,84,99,88,83,102
32,140,214,212,213,210,210,210,216,213,207,203,210,210,210,210,209,209,209,209,209,209,209,209,206,206,206,206,206,206,206,206,208,207,206,205,204,202,200,199,199,199,198,196,195,193,188,179,150,140,138,137,136,134,133,131,127,126,127,126,116,115,132,133,172,172,161,151,102,101,94,101,122,132,140,142,142,143,149,158,170,179,187,192,195,196,196,195,194,191,188,181,171,166,162,160,154,154,154,154,164,175,185,191,193,194,195,195,196,193,186,182,167,153,131,117,105,105,101,101,98,98,98,98,99,99,99,99,102,102,102,102,102,102,102,102,102,102,102,102,100,99,99,98,98,98,97,96,96,96,96,96,95,93,91,91,89,90,93,97,100,102,103,103,106,102,97,98,98,98,98,97,116,124,119,104,24,132,206,204,205,202,202,202,209,206,200,196,203,203,203,203,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,201,200,199,198,196,194,193,192,192,191,189,188,186,181,172,146,136,134,133,132,130,129,127,124,123,120,119,115,114,105,106,84,84,91,81,66,65,74,81,81,91,99,101,101,102,108,117,129,138,146,151,154,155,155,154,145,142,139,132,122,117,113,111,110,110,110,110,120,131,141,147,151,152,153,153,154,151,144,140,134,120,103,89,87,87,89,89,92,92,92,92,93,93,93,93,91,91,91,91,91,91,91,91,91,91,91,91,89,88,88,87,87,87,86,85,85,85,85,85,84,82,80,80,78,79,82,86,89,91,92,92,95,91,86,87,87,87,87,86,105,113,108,93,22,130,204,202,203,200,200,200,199,196,190,186,193,193,193,193,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,190,189,188,187,186,184,182,181,182,182,181,179,178,176,171,162,137,127,125,124,123,121,120,118,109,108,110,109,110,109,112,113,122,122,117,107,68,67,65,72,77,87,95,97,97,98,104,113,111,120,128,133,136,137,137,136,140,137,134,127,117,112,108,106,97,97,97,97,107,118,128,134,139,140,141,141,142,139,132,128,125,111,92,78,73,73,73,73,70,70,70,70,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,71,70,70,69,69,69,68,67,67,67,67,67,66,64,62,62,60,61,64,68,71,73,74,74,77,73,68,69,69,69,69,68,87,95,90,75
32,140,214,212,213,210,210,210,216,213,207,203,210,210,210,210,209,209,209,209,209,209,209,209,206,206,206,206,206,206,206,206,208,208,207,206,205,204,202,200,199,199,198,197,196,195,193,188,164,143,137,139,137,136,134,133,129,128,129,128,125,121,135,130,181,184,183,182,109,103,90,97,115,122,132,140,142,141,145,154,164,174,184,190,192,195,196,196,208,206,205,202,203,192,182,177,178,178,178,178,189,195,200,200,195,195,195,195,196,193,186,182,162,147,125,113,101,101,97,97,94,94,94,94,99,99,99,99,102,102,102,102,102,102,102,102,102,102,102,102,100,99,99,98,98,98,98,97,97,97,97,97,95,92,90,88,87,89,90,93,97,100,102,103,106,102,97,98,98,98,98,98,87,105,119,121,24,132,206,204,205,202,202,202,209,206,200,196,203,203,203,203,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,201,200,199,198,196,194,192,192,191,190,189,188,186,181,160,139,133,135,133,132,130,129,126,125,122,121,124,120,108,103,78,81,103,102,70,64,72,79,74,81,91,99,101,100,104,113,123,133,143,149,151,154,155,155,153,151,150,147,148,137,127,122,128,128,128,128,139,145,150,150,153,153,153,153,154,151,144,140,129,114,97,85,83,83,85,85,88,88,88,88,93,93,93,93,91,91,91,91,91,91,91,91,91,91,91,91,89,88,88,87,87,87,87,86,86,86,86,86,84,81,79,77,76,78,79,82,86,89,91,92,95,91,86,87,87,87,87,87,76,94,108,110,22,130,204,202,203,200,200,200,199,196,190,186,193,193,193,193,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,190,190,189,188,187,186,184,182,182,182,181,180,179,178,176,171,151,130,124,126,124,123,121,120,111,110,112,111,119,115,115,110,121,124,132,131,73,67,62,69,70,77,87,95,97,96,100,109,105,115,125,131,133,136,137,137,150,148,147,144,145,134,124,119,117,117,117,117,128,134,139,139,141,141,141,141,142,139,132,128,120,105,86,74,69,69,69,69,66,66,66,66,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,71,70,70,69,69,69,69,68,68,68,68,68,66,63,61,59,58,60,61,64,68,71,73,74,77,73,68,69,69,69,69,69,58,76,90,92
32,140,214,212,213,210,210,210,216,213,207,203,210,210,210,210,209,209,209,209,209,209,209,209,206,206,206,206,206,206,206,206,208,208,208,207,206,205,204,202,199,199,199,198,197,196,195,193,176,150,140,138,138,137,136,134,131,130,131,130,130,126,136,131,178,187,188,194,123,104,90,93,112,115,122,132,142,142,143,149,160,170,179,187,190,192,195,196,211,211,211,209,219,213,207,196,200,200,200,200,200,200,200,200,195,195,195,195,196,193,186,182,156,141,121,111,99,99,95,95,92,92,92,92,99,99,99,99,102,102,102,102,102,102,102,102,102,102,102,102,100,99,99,98,98,98,98,98,98,98,98,98,93,91,89,87,85,87,89,90,93,97,100,102,106,102,97,98,98,98,98,98,103,96,100,114,24,132,206,204,205,202,202,202,209,206,200,196,203,203,203,203,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,201,200,199,198,196,192,192,192,191,190,189,188,186,172,146,136,134,134,133,132,130,128,127,124,123,129,125,109,104,75,84,108,114,84,65,72,75,71,74,81,91,101,101,102,108,119,129,138,146,149,151,154,155,156,156,156,154,164,158,152,141,150,150,150,150,150,150,150,150,153,153,153,153,154,151,144,140,123,108,93,83,81,81,83,83,86,86,86,86,93,93,93,93,91,91,91,91,91,91,91,91,91,91,91,91,89,88,88,87,87,87,87,87,87,87,87,87,82,80,78,76,74,76,78,79,82,86,89,91,95,91,86,87,87,87,87,87,92,85,89,103,22,130,204,202,203,200,200,200,199,196,190,186,193,193,193,193,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,190,190,190,189,188,187,186,184,182,182,182,181,180,179,178,176,163,137,127,125,125,124,123,121,113,112,114,113,124,120,116,111,118,127,137,143,87,68,62,65,67,70,77,87,97,97,98,104,101,111,120,128,131,133,136,137,153,153,153,151,161,155,149,138,139,139,139,139,139,139,139,139,141,141,141,141,142,139,132,128,114,99,82,72,67,67,67,67,64,64,64,64,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,71,70,70,69,69,69,69,69,69,69,69,69,64,62,60,58,56,58,60,61,64,68,71,73,77,73,68,69,69,69,69,69,74,67,71,85
32,140,214,212,213,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,205,204,203,201,201,199,199,199,198,197,196,195,191,170,152,146,142,141,140,139,135,134,132,130,129,130,131,128,165,151,164,185,179,143,114,117,94,89,102,125,131,138,140,142,152,160,170,179,186,190,192,195,196,198,201,203,202,204,207,205,209,209,209,209,209,209,209,209,206,203,192,188,178,175,164,160,149,152,111,97,99,99,95,95,92,92,92,92,99,99,99,99,99,99,99,99,103,103,103,103,103,103,103,103,103,103,103,103,99,99,99,99,97,97,97,97,95,93,91,89,87,89,90,90,92,95,99,101,100,100,100,100,99,99,99,99,101,101,101,101,24,132,206,204,205,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,201,200,199,197,194,192,192,192,191,190,189,188,182,161,143,137,133,132,131,130,131,130,128,126,125,126,127,124,81,67,68,89,100,64,60,63,57,52,65,88,94,101,103,105,109,117,127,136,143,147,149,152,155,157,160,162,161,163,166,164,151,151,151,151,151,151,151,151,157,154,149,145,149,146,141,137,116,119,83,69,81,81,83,83,86,86,86,86,93,93,93,93,88,88,88,88,92,92,92,92,92,92,92,92,92,92,92,92,88,88,88,88,86,86,86,86,84,82,80,78,76,78,79,79,81,84,88,90,89,89,89,89,88,88,88,88,90,90,90,90,22,130,204,202,203,200,200,200,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,192,190,189,188,186,184,182,182,182,181,180,179,178,175,154,136,130,126,125,124,123,122,121,119,117,116,117,118,115,114,100,105,126,131,95,83,86,49,44,57,80,86,93,95,97,102,110,120,129,136,140,142,145,137,139,142,144,143,145,148,146,139,139,139,139,139,139,139,139,150,147,140,136,135,132,125,121,107,110,72,58,67,67,67,67,64,64,64,64,71,71,71,71,70,70,70,70,74,74,74,74,74,74,74,74,74,74,74,74,70,70,70,70,68,68,68,68,66,64,62,60,58,60,61,61,63,66,70,72,71,71,71,71,70,70,70,70,72,72,72,72
32,140,214,212,213,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,205,204,203,202,202,200,199,199,199,198,197,196,195,180,161,149,146,142,141,140,137,136,135,134,132,131,129,130,164,153,162,176,194,170,121,106,96,89,96,113,123,131,138,140,147,152,160,170,179,186,190,192,194,195,196,198,201,201,202,204,212,212,212,212,212,212,212,212,206,203,192,185,174,171,160,156,149,152,111,97,99,99,95,95,92,92,92,92,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,97,97,97,97,95,93,91,89,89,90,90,90,91,93,97,100,100,100,100,100,99,99,99,99,101,101,101,101,24,132,206,204,205,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,201,200,199,198,195,193,192,192,192,191,190,189,186,171,152,140,137,133,132,131,133,132,131,130,128,127,125,126,80,69,66,80,115,91,67,52,59,52,59,76,86,94,101,103,104,109,117,127,136,143,147,149,153,154,155,157,160,160,161,163,154,154,154,154,154,154,154,154,157,154,149,142,145,142,137,133,116,119,83,69,81,81,83,83,86,86,86,86,93,93,93,93,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,88,88,88,88,86,86,86,86,84,82,80,78,78,79,79,79,80,82,86,89,89,89,89,89,88,88,88,88,90,90,90,90,22,130,204,202,203,200,200,200,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,192,190,189,188,187,185,183,182,182,182,181,180,179,179,164,145,133,130,126,125,124,124,123,122,121,119,118,116,117,113,102,103,117,146,122,90,75,51,44,51,68,78,86,93,95,97,102,110,120,129,136,140,142,135,136,137,139,142,142,143,145,142,142,142,142,142,142,142,142,150,147,140,133,131,128,121,117,107,110,72,58,67,67,67,67,64,64,64,64,71,71,71,71,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,70,70,70,70,68,68,68,68,66,64,62,60,60,61,61,61,62,64,68,71,71,71,71,71,70,70,70,70,72,72,72,72
32,140,214,212,213,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,205,204,203,203,201,199,199,199,199,198,197,200,191,170,152,149,146,142,141,138,137,137,136,135,134,132,131,159,153,160,161,188,199,148,119,106,96,93,104,117,127,135,142,144,147,152,160,170,179,186,190,191,192,194,195,197,199,201,201,212,212,212,212,212,212,212,212,206,203,189,180,167,164,153,149,149,152,111,97,99,99,95,95,92,92,92,92,99,99,99,99,99,99,99,99,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,97,97,97,97,95,93,91,89,90,90,90,90,90,92,95,99,100,100,100,100,99,99,99,99,101,101,101,101,24,132,206,204,205,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,201,200,199,196,194,192,192,192,192,191,190,191,182,161,143,140,137,133,132,134,133,133,132,131,130,128,127,83,77,69,70,104,115,88,59,62,52,49,60,73,83,91,98,101,104,109,117,127,136,143,147,150,151,153,154,156,158,160,160,160,160,160,160,160,160,160,160,157,154,146,137,138,135,130,126,116,119,83,69,81,81,83,83,86,86,86,86,93,93,93,93,88,88,88,88,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,86,86,86,86,84,82,80,78,79,79,79,79,79,81,84,88,89,89,89,89,88,88,88,88,90,90,90,90,22,130,204,202,203,200,200,200,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,192,192,190,189,188,186,184,182,182,182,182,181,180,184,175,154,136,133,130,126,125,125,124,124,123,122,121,119,118,113,107,104,105,137,148,113,84,63,53,50,61,74,84,92,99,94,97,102,110,120,129,136,140,132,133,135,136,138,140,142,142,146,146,146,146,146,146,146,146,150,147,137,128,124,121,114,110,107,110,72,58,67,67,67,67,64,64,64,64,71,71,71,71,70,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,68,68,68,68,66,64,62,60,61,61,61,61,61,63,66,70,71,71,71,71,70,70,70,70,72,72,72,72
32,140,214,212,213,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,205,204,203,204,202,200,199,199,199,199,198,201,195,180,161,154,149,146,142,139,138,138,137,137,136,135,134,160,159,161,152,157,203,181,143,119,95,89,98,106,117,127,135,141,144,147,152,161,170,179,186,188,190,191,192,194,195,197,199,213,213,213,213,213,213,213,213,206,200,184,176,164,161,150,146,149,152,111,97,99,99,95,95,92,92,92,92,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,99,99,99,99,97,97,97,97,95,93,91,89,90,90,90,90,90,91,93,97,100,100,100,100,99,99,99,99,101,101,101,101,24,132,206,204,205,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,201,200,199,197,195,193,192,192,192,192,191,192,186,171,152,145,140,137,133,135,134,134,133,133,132,131,130,84,83,70,61,73,119,121,83,75,51,45,54,62,73,83,91,98,101,104,109,118,127,136,143,147,149,150,151,153,154,156,158,161,161,161,161,161,161,161,161,157,151,141,133,135,132,127,123,116,119,83,69,81,81,83,83,86,86,86,86,93,93,93,93,88,88,88,88,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,86,86,86,86,84,82,80,78,79,79,79,79,79,80,82,86,89,89,89,89,88,88,88,88,90,90,90,90,22,130,204,202,203,200,200,200,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,192,192,190,189,188,187,185,183,182,182,182,182,181,185,179,164,145,138,133,130,126,126,125,125,124,124,123,122,121,114,113,105,96,106,152,146,108,76,52,46,55,63,74,84,92,91,94,97,102,111,120,129,136,129,131,132,133,135,136,138,140,147,147,147,147,147,147,147,147,150,144,132,124,121,118,111,107,107,110,72,58,67,67,67,67,64,64,64,64,71,71,71,71,70,70,70,70,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,70,68,68,68,68,66,64,62,60,61,61,61,61,61,62,64,68,71,71,71,71,70,70,70,70,72,72,72,72
35,143,216,215,215,212,212,212,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,206,205,203,201,200,199,199,199,199,200,199,193,179,158,152,148,144,143,143,142,142,137,135,134,133,154,144,155,147,146,170,200,207,141,113,94,86,105,117,127,137,130,135,139,143,147,156,165,174,182,186,190,192,199,200,201,202,195,195,195,195,190,190,190,190,197,183,164,157,142,141,140,142,155,158,117,103,100,98,90,88,89,90,92,92,92,92,92,92,98,97,95,93,93,93,93,93,88,88,88,88,97,99,99,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,91,94,97,99,100,100,100,100,100,100,100,100,101,101,101,101,27,135,208,207,207,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,202,202,202,202,198,196,194,193,192,192,192,192,191,190,184,170,149,143,139,135,139,139,138,138,133,131,130,129,94,84,71,63,55,79,124,131,82,54,35,27,46,58,68,78,87,92,96,100,104,113,122,131,141,145,149,151,158,159,160,161,157,157,157,157,152,152,152,152,148,134,121,114,113,112,117,119,122,125,89,75,82,80,78,76,83,84,86,86,86,86,86,86,87,86,84,82,82,82,82,82,77,77,77,77,86,88,88,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,80,83,86,88,89,89,89,89,89,89,89,89,90,90,90,90,25,133,206,205,205,202,202,202,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,191,191,191,191,188,186,184,183,182,182,182,182,184,183,177,163,142,136,132,128,130,130,129,129,124,122,121,120,119,109,104,96,90,114,154,161,100,72,53,45,64,76,86,96,80,85,89,93,97,106,115,124,123,127,131,133,140,141,142,143,138,138,138,138,133,133,133,133,141,127,112,105,99,98,101,103,113,116,78,64,68,66,62,60,61,62,64,64,64,64,64,64,69,68,66,64,64,64,64,64,59,59,59,59,68,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,62,65,68,70,71,71,71,71,71,71,71,71,72,72,72,72
35,143,216,215,215,212,212,212,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,206,206,204,202,200,200,199,199,199,200,200,199,193,164,155,150,146,144,143,142,142,139,138,137,135,159,149,157,151,145,153,170,200,166,138,114,98,92,101,113,123,122,130,135,139,139,147,156,165,168,173,178,182,191,194,196,197,190,190,190,190,185,185,185,185,183,172,157,149,137,137,139,142,155,158,117,103,103,99,86,83,83,86,89,90,90,90,90,90,93,91,89,88,88,88,88,88,88,88,88,88,93,97,99,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,94,97,99,100,100,100,100,100,100,100,100,100,101,101,101,101,27,135,208,207,207,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,202,202,202,202,199,197,195,193,193,192,192,192,191,191,190,184,155,146,141,137,140,139,138,138,135,134,133,131,99,89,73,67,54,62,94,124,107,79,55,39,33,42,54,64,79,87,92,96,96,104,113,122,127,132,137,141,150,153,155,156,152,152,152,152,147,147,147,147,134,123,114,106,108,108,116,119,122,125,89,75,85,81,74,71,77,80,83,84,84,84,84,84,82,80,78,77,77,77,77,77,77,77,77,77,82,86,88,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,83,86,88,89,89,89,89,89,89,89,89,89,90,90,90,90,25,133,206,205,205,202,202,202,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,191,191,191,191,189,187,185,183,183,182,182,182,184,184,183,177,148,139,134,130,131,130,129,129,126,125,124,122,124,114,106,100,89,97,124,154,125,97,73,57,51,60,72,82,72,80,85,89,89,97,106,115,109,114,119,123,132,135,137,138,133,133,133,133,128,128,128,128,127,116,105,97,94,94,100,103,113,116,78,64,71,67,58,55,55,58,61,62,62,62,62,62,64,62,60,59,59,59,59,59,59,59,59,59,64,68,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,65,68,70,71,71,71,71,71,71,71,71,71,72,72,72,72
35,143,216,215,215,212,212,212,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,206,207,205,203,201,200,200,199,199,200,200,200,199,178,158,152,148,145,143,143,142,139,139,139,138,160,150,157,152,153,151,148,165,175,181,163,142,100,89,98,110,109,122,130,135,134,139,147,156,152,156,161,166,171,178,184,187,178,178,178,178,173,173,173,173,168,161,146,137,133,136,139,142,155,158,117,103,103,100,89,84,81,82,83,86,86,86,86,86,85,84,83,83,83,83,83,83,88,88,88,88,91,93,97,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,27,135,208,207,207,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,202,202,202,202,200,198,196,194,193,193,192,192,191,191,191,190,169,149,143,139,141,139,139,138,135,135,135,134,106,96,78,73,57,55,64,81,109,115,97,76,34,23,32,44,66,79,87,92,91,96,104,113,111,115,120,125,130,137,143,146,143,143,143,143,138,138,138,138,119,112,103,94,104,107,116,119,122,125,89,75,85,82,77,72,75,76,77,80,80,80,80,80,74,73,72,72,72,72,72,72,77,77,77,77,80,82,86,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,25,133,206,205,205,202,202,202,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,191,191,191,191,190,188,186,184,183,183,182,182,184,184,184,183,162,142,136,132,132,130,130,129,126,126,126,125,129,119,109,104,94,92,97,114,136,142,124,103,61,50,59,71,59,72,80,85,84,89,97,106,93,97,102,107,112,119,125,128,123,123,123,123,118,118,118,118,112,105,94,85,90,93,100,103,113,116,78,64,71,68,61,56,53,54,55,58,58,58,58,58,56,55,54,54,54,54,54,54,59,59,59,59,62,64,68,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72
35,143,216,215,215,212,212,212,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,206,208,206,204,202,201,200,200,199,200,200,200,200,191,164,155,150,147,144,143,142,139,139,139,139,161,155,162,154,158,153,140,141,121,157,173,152,123,97,86,95,94,109,122,130,130,134,139,147,140,144,149,153,153,160,167,174,165,165,165,165,160,160,160,160,161,153,137,130,132,136,139,142,155,158,117,103,103,100,89,85,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,88,88,88,88,91,91,93,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,27,135,208,207,207,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,202,202,202,202,201,199,197,195,194,193,193,192,191,191,191,191,182,155,146,141,143,140,139,138,135,135,135,135,107,101,83,75,62,57,56,57,55,91,107,86,57,31,20,29,51,66,79,87,87,91,96,104,99,103,108,112,112,119,126,133,130,130,130,130,125,125,125,125,112,104,94,87,103,107,116,119,122,125,89,75,85,82,77,73,76,75,75,76,76,76,76,76,71,71,71,71,71,71,71,71,77,77,77,77,80,80,82,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,25,133,206,205,205,202,202,202,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,191,191,191,191,191,189,187,185,184,183,183,182,184,184,184,184,175,148,139,134,134,131,130,129,126,126,126,126,130,124,114,106,99,94,89,90,82,118,134,113,84,58,47,56,44,59,72,80,80,84,89,97,81,85,90,94,94,101,108,115,110,110,110,110,105,105,105,105,105,97,85,78,89,93,100,103,113,116,78,64,71,68,61,57,54,53,53,54,54,54,54,54,53,53,53,53,53,53,53,53,59,59,59,59,62,62,64,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72
